iter	Passed	Remaining
977	892	20
978	893	19
979	894	18
980	894	17
981	895	16
982	896	15
983	897	14
984	898	13
985	899	12
986	899	11
987	900	10
988	901	10
989	902	9
990	903	8
991	904	7
992	904	6
993	905	5
994	906	4
995	908	3
996	908	2
997	909	1
998	910	0
999	911	0
996	922	2
997	922	1
998	923	0
999	924	0
489	76
951	1490	75
952	1491	73
953	1492	71
954	1494	70
955	1495	68
956	1496	67
957	1497	65
958	1498	64
959	1499	62
960	1500	60
961	1501	59
962	1503	57
963	1504	56
964	1505	54
965	1506	53
966	1507	51
967	1508	49
968	1510	48
969	1511	46
970	1512	45
971	1513	43
972	1514	42
973	1515	40
974	1516	38
975	1517	37
976	1518	35
977	1519	34
978	1520	32
979	1521	31
980	1522	29
981	1523	27
982	1524	26
983	1525	24
984	1526	23
985	1527	21
986	1528	20
987	1529	18
988	1530	17
989	1531	15
990	1532	13
991	1551	12
992	1552	10
993	1553	9
994	1555	7
995	1557	6
996	1558	4
997	1559	3
998	1560	1
999	1561	0
