iter	Passed	Remaining
323	355	740
324	356	739
325	357	738
326	358	737
327	359	736
328	360	735
329	361	734
330	362	733
331	363	731
332	364	730
333	365	729
334	366	727
335	367	726
336	368	724
337	369	723
338	370	722
339	371	721
340	372	719
341	373	718
342	374	717
343	375	715
344	376	714
345	377	713
346	378	712
347	379	710
348	380	709
349	381	708
350	382	706
351	383	705
352	384	704
353	385	702
354	386	701
355	387	700
356	388	698
357	389	697
358	389	696
359	390	694
360	391	693
361	393	692
362	394	691
363	395	690
364	396	689
365	397	687
366	397	686
367	398	685
368	399	683
369	400	682
370	402	681
371	403	680
372	404	679
373	405	678
374	406	676
375	407	675
376	408	674
377	409	673
378	410	672
379	411	670
380	412	669
381	413	668
382	414	667
383	415	666
384	416	664
385	417	663
386	418	662
387	419	661
388	420	659
389	421	658
390	422	657
391	423	656
392	423	654
393	424	653
394	426	652
395	427	651
396	428	650
397	429	649
398	430	647
399	431	646
400	432	645
401	432	644
402	433	642
403	434	641
404	435	640
405	437	639
406	438	638
407	439	637
408	440	635
409	440	634
410	442	633
411	442	632
412	444	631
413	445	629
414	445	628
415	446	627
416	447	625
417	448	624
418	449	623
419	450	622
420	451	620
421	452	619
422	453	618
423	454	617
424	455	615
425	456	614
426	457	613
427	458	612
428	459	611
429	460	610
430	461	609
431	462	607
432	463	606
433	464	605
434	465	604
435	466	602
436	467	601
437	467	600
438	468	599
439	469	597
440	470	596
441	471	595
442	472	594
443	473	593
444	474	591
445	475	591
446	476	589
447	477	588
448	478	587
449	479	586
450	481	585
451	481	584
452	483	583
453	484	582
454	485	581
455	486	579
456	486	578
457	487	577
458	488	576
459	489	575
460	490	573
461	491	572
462	492	571
463	493	570
464	494	568
465	495	567
466	496	566
467	497	565
468	498	564
469	499	563
470	500	561
471	501	560
472	502	559
473	503	558
474	504	557
475	505	555
476	505	554
477	506	553
478	508	552
479	509	551
480	509	550
481	510	549
482	511	547
483	512	546
484	513	545
485	514	544
486	515	543
487	516	542
488	517	541
489	519	540
490	520	539
491	521	538
492	522	537
493	523	536
494	524	535
495	525	534
496	526	533
497	527	532
498	528	530
499	529	529
500	530	528
501	531	527
502	532	526
503	533	525
504	534	524
505	535	523
506	536	521
507	537	520
508	538	519
509	539	518
510	540	517
511	541	516
512	542	515
513	543	514
514	544	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	508
520	551	506
521	552	505
522	553	504
523	554	503
524	555	502
525	556	501
526	557	500
527	558	499
528	559	498
529	560	497
530	561	496
531	562	495
532	563	494
533	564	492
534	565	491
535	566	490
536	567	489
537	568	488
538	569	487
539	570	486
540	571	485
541	573	484
542	574	483
543	575	482
544	576	480
545	577	479
546	578	478
547	579	477
548	580	476
549	581	475
550	582	474
551	583	473
552	584	472
553	585	471
554	586	470
555	587	469
556	589	468
557	590	467
558	591	466
559	592	465
560	593	464
561	595	463
562	596	462
563	597	461
564	598	460
565	599	459
566	600	458
567	601	457
568	602	456
569	603	455
570	604	454
571	606	453
572	607	452
573	608	451
574	609	450
575	611	449
576	612	448
577	613	447
578	614	446
579	615	445
580	616	444
581	617	443
582	618	442
583	619	441
584	620	440
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	434
591	628	433
592	629	432
593	630	430
594	631	429
595	632	428
596	633	427
597	635	426
598	636	425
599	637	424
600	638	423
601	639	422
602	640	421
603	641	420
604	642	419
605	643	418
606	644	417
607	645	416
608	646	415
609	647	414
610	649	413
611	650	412
612	651	411
613	652	410
614	653	408
615	654	407
616	655	406
617	656	405
618	657	404
619	658	403
620	659	402
621	660	401
622	661	400
623	662	399
624	663	398
625	664	396
626	665	395
627	666	394
628	667	393
629	668	392
630	669	391
631	670	390
632	672	389
633	673	388
634	673	387
635	674	386
636	675	385
637	676	384
638	677	382
639	678	381
640	679	380
641	680	379
642	681	378
643	682	377
644	683	376
645	684	375
646	686	374
647	687	373
648	688	372
649	689	371
650	690	369
651	691	368
652	692	367
653	693	366
654	694	365
655	695	364
656	696	363
657	697	362
658	698	361
659	699	360
660	700	359
661	701	358
662	702	357
663	703	356
664	704	354
665	705	353
666	706	352
667	707	351
668	708	350
669	709	349
670	710	348
671	711	347
672	712	346
673	713	345
674	714	343
675	715	342
676	716	341
677	717	340
678	718	339
679	719	338
680	720	337
681	721	336
682	722	335
683	723	334
684	724	333
685	725	332
686	726	331
687	728	330
688	729	329
689	730	328
690	731	327
691	732	326
692	733	324
693	734	323
694	735	322
695	736	321
696	737	320
697	738	319
698	739	318
699	740	317
700	741	316
701	742	315
702	743	314
703	744	313
704	745	312
705	746	310
706	747	309
707	748	308
708	749	307
709	750	306
710	752	305
711	753	304
712	754	303
713	755	302
714	756	301
715	756	300
716	757	299
717	759	298
718	760	297
719	761	295
720	761	294
721	762	293
722	763	292
723	764	291
724	765	290
725	766	289
726	767	288
727	769	287
728	770	286
729	771	285
730	772	284
731	773	283
732	774	282
733	775	281
734	776	279
735	777	278
736	778	277
737	779	276
738	780	275
739	781	274
740	782	273
741	783	272
742	784	271
743	785	270
744	786	269
745	787	268
746	788	266
747	789	265
748	790	264
749	791	263
750	792	262
751	793	261
752	794	260
753	795	259
754	796	258
755	797	257
756	798	256
757	799	255
758	800	254
759	801	253
760	802	252
761	804	251
762	805	250
763	806	249
764	807	247
765	808	246
766	809	245
767	810	244
768	811	243
769	812	242
770	813	241
771	814	240
772	815	239
773	816	238
774	817	237
775	818	236
776	819	235
777	820	234
778	821	233
779	822	232
780	824	231
781	825	230
782	825	228
783	827	227
784	828	226
785	829	225
786	830	224
787	831	223
788	832	222
789	833	221
790	834	220
791	835	219
792	836	218
793	837	217
794	838	216
795	839	215
796	840	214
797	841	213
798	842	212
799	843	210
800	844	209
801	845	208
802	847	207
803	848	206
804	849	205
805	850	204
806	850	203
807	851	202
808	852	201
809	854	200
810	855	199
811	856	198
812	856	197
813	857	196
814	858	194
815	859	193
816	861	192
817	862	191
818	863	190
819	864	189
820	865	188
821	866	187
822	867	186
823	868	185
824	869	184
825	870	183
826	871	182
827	872	181
828	873	180
829	874	179
830	875	178
831	876	177
832	877	175
833	878	174
834	879	173
835	880	172
836	881	171
837	882	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	890	163
845	891	162
846	892	161
847	893	160
848	894	159
849	895	158
850	897	157
851	898	156
852	899	155
853	900	153
854	901	152
855	902	151
856	903	150
857	904	149
858	905	148
859	906	147
860	907	146
861	909	145
862	910	144
863	910	143
864	912	142
865	913	141
866	914	140
867	915	139
868	916	138
869	917	137
870	918	136
871	919	134
872	920	133
873	921	132
874	923	131
875	924	130
876	925	129
877	926	128
878	927	127
879	928	126
880	929	125
881	930	124
882	932	123
883	933	122
884	934	121
885	935	120
886	936	119
887	937	118
888	938	117
889	939	116
890	940	115
891	942	114
892	943	113
893	944	111
894	945	110
895	946	109
896	947	108
897	948	107
898	949	106
899	950	105
900	951	104
901	952	103
902	953	102
903	954	101
904	956	100
905	957	99
906	958	98
907	959	97
908	960	96
909	961	95
910	962	94
911	963	92
912	964	91
913	965	90
914	966	89
915	967	88
916	968	87
917	970	86
918	971	85
919	972	84
920	973	83
921	974	82
922	975	81
923	976	80
924	977	79
925	978	78
926	979	77
927	981	76
928	982	75
929	983	73
930	984	72
931	985	71
932	986	70
933	987	69
934	988	68
935	989	67
936	990	66
937	991	65
938	993	64
939	994	63
940	995	62
941	996	61
942	997	60
943	998	59
944	999	58
945	1000	57
946	1001	56
947	1002	54
948	1003	53
949	1004	52
950	1005	51
951	1006	50
952	1007	49
953	1008	48
954	1009	47
955	1010	46
956	1011	45
957	1012	44
958	1014	43
959	1015	42
960	1016	41
961	1017	40
962	1018	39
963	1019	38
964	1020	37
965	1021	35
966	1022	34
967	1023	33
968	1024	32
969	1025	31
970	1026	30
971	1026	29
972	1027	28
973	1029	27
974	1030	26
975	1030	25
976	1031	24
977	1032	23
978	1033	22
979	1034	21
980	1036	20
981	1036	19
982	1037	17
983	1038	16
984	1039	15
985	1040	14
986	1041	13
987	1042	12
988	1043	11
989	1044	10
990	1045	9
991	1046	8
992	1046	7
993	1047	6
994	1048	5
995	1049	4
996	1050	3
997	1051	2
998	1052	1
999	1053	0
51	0
53	1674	80
954	1676	78
955	1677	77
956	1678	75
957	1680	73
958	1682	71
959	1683	70
960	1684	68
961	1685	66
962	1686	64
963	1688	63
964	1689	61
965	1690	59
966	1692	57
967	1693	55
968	1694	54
969	1696	52
970	1697	50
971	1699	48
972	1700	47
973	1701	45
974	1703	43
975	1704	41
976	1705	40
977	1707	38
978	1708	36
979	1709	34
980	1711	33
981	1712	31
982	1713	29
983	1715	27
984	1716	26
985	1717	24
986	1718	22
987	1720	20
988	1721	19
989	1722	17
990	1724	15
991	1725	13
992	1726	12
993	1727	10
994	1729	8
995	1730	6
996	1731	5
997	1732	3
998	1734	1
999	1735	0
	1732	6
996	1734	5
997	1735	3
998	1736	1
999	1737	0
