iter	Passed	Remaining
423	416	566
424	417	564
425	418	563
426	419	562
427	420	561
428	420	560
429	421	559
430	422	557
431	423	556
432	424	555
433	424	554
434	425	552
435	426	551
436	427	550
437	428	549
438	428	547
439	429	546
440	430	545
441	431	544
442	432	543
443	432	541
444	433	540
445	434	539
446	435	538
447	436	537
448	437	536
449	437	535
450	438	534
451	439	532
452	440	531
453	441	530
454	441	529
455	442	528
456	443	526
457	444	525
458	445	524
459	445	523
460	446	522
461	447	521
462	448	520
463	449	518
464	450	517
465	450	516
466	451	515
467	452	514
468	453	513
469	454	512
470	454	510
471	455	509
472	456	508
473	457	507
474	458	506
475	458	505
476	459	503
477	460	502
478	461	501
479	462	500
480	462	499
481	463	498
482	464	497
483	465	496
484	466	494
485	466	493
486	467	492
487	468	491
488	469	490
489	470	489
490	470	488
491	471	487
492	472	486
493	473	485
494	474	483
495	475	482
496	475	481
497	476	480
498	477	479
499	478	478
500	479	477
501	479	475
502	480	474
503	481	473
504	482	472
505	482	471
506	483	470
507	484	469
508	485	468
509	486	467
510	487	466
511	488	465
512	488	464
513	489	463
514	490	461
515	491	460
516	492	459
517	492	458
518	493	457
519	494	456
520	495	455
521	495	454
522	496	453
523	497	451
524	498	450
525	499	449
526	499	448
527	500	447
528	501	446
529	502	445
530	503	444
531	504	443
532	505	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	509	436
539	510	435
540	511	433
541	512	432
542	513	431
543	513	430
544	514	429
545	515	428
546	516	427
547	517	426
548	518	425
549	519	424
550	519	423
551	520	422
552	521	421
553	522	420
554	523	419
555	523	418
556	524	417
557	525	416
558	526	415
559	527	414
560	527	413
561	528	411
562	529	410
563	530	409
564	530	408
565	531	407
566	532	406
567	533	405
568	534	404
569	535	403
570	536	402
571	536	401
572	537	400
573	538	399
574	539	398
575	540	397
576	540	396
577	541	395
578	542	394
579	543	393
580	544	392
581	544	391
582	545	390
583	546	389
584	547	388
585	548	387
586	549	386
587	550	385
588	550	384
589	551	383
590	552	382
591	553	381
592	553	380
593	554	379
594	555	378
595	556	377
596	557	376
597	557	375
598	558	374
599	559	373
600	560	372
601	561	370
602	561	369
603	562	368
604	563	367
605	564	366
606	565	365
607	566	364
608	566	363
609	567	362
610	568	361
611	569	360
612	570	359
613	570	358
614	571	357
615	572	356
616	573	355
617	574	354
618	574	353
619	575	352
620	576	351
621	577	350
622	578	349
623	578	348
624	579	347
625	580	346
626	581	346
627	582	345
628	583	344
629	584	343
630	584	341
631	585	340
632	586	339
633	587	338
634	587	337
635	588	336
636	589	335
637	590	334
638	591	334
639	592	333
640	592	332
641	593	331
642	594	329
643	595	329
644	596	328
645	596	327
646	597	326
647	598	325
648	599	324
649	600	323
650	600	322
651	601	321
652	602	320
653	603	319
654	604	318
655	604	317
656	605	316
657	606	315
658	607	314
659	608	313
660	609	312
661	610	311
662	611	310
663	611	309
664	612	308
665	613	307
666	614	307
667	615	306
668	616	305
669	617	304
670	618	303
671	619	302
672	620	301
673	621	300
674	622	299
675	623	298
676	623	297
677	624	296
678	625	295
679	626	294
680	627	293
681	628	293
682	629	292
683	630	291
684	631	290
685	632	289
686	633	288
687	634	287
688	635	286
689	636	286
690	637	285
691	638	284
692	638	283
693	639	282
694	640	281
695	641	280
696	642	279
697	642	278
698	643	277
699	644	276
700	645	275
701	646	274
702	646	273
703	647	272
704	648	271
705	649	270
706	650	269
707	651	268
708	651	267
709	652	266
710	653	265
711	654	264
712	655	263
713	656	262
714	656	261
715	657	260
716	658	259
717	659	258
718	659	257
719	660	256
720	661	255
721	662	255
722	663	254
723	664	253
724	665	252
725	665	251
726	666	250
727	667	249
728	668	248
729	669	247
730	669	246
731	670	245
732	671	244
733	672	243
734	673	242
735	673	241
736	674	240
737	675	239
738	676	238
739	677	237
740	678	237
741	678	236
742	679	235
743	680	234
744	681	233
745	682	232
746	683	231
747	683	230
748	684	229
749	685	228
750	686	227
751	687	226
752	687	225
753	688	224
754	689	223
755	690	222
756	691	221
757	691	220
758	692	219
759	693	219
760	694	218
761	695	217
762	696	216
763	696	215
764	697	214
765	698	213
766	699	212
767	700	211
768	701	210
769	701	209
770	702	208
771	703	207
772	704	206
773	705	205
774	705	204
775	706	203
776	707	203
777	708	202
778	709	201
779	709	200
780	710	199
781	711	198
782	712	197
783	713	196
784	714	195
785	715	194
786	715	193
787	716	192
788	717	191
789	718	190
790	718	189
791	719	189
792	720	188
793	721	187
794	722	186
795	722	185
796	723	184
797	724	183
798	725	182
799	726	181
800	726	180
801	727	179
802	728	178
803	729	177
804	730	176
805	731	175
806	731	175
807	732	174
808	733	173
809	734	172
810	735	171
811	735	170
812	736	169
813	737	168
814	738	167
815	739	166
816	739	165
817	740	164
818	741	163
819	742	162
820	743	162
821	743	161
822	744	160
823	745	159
824	746	158
825	747	157
826	747	156
827	748	155
828	749	154
829	750	153
830	751	152
831	751	151
832	752	150
833	753	150
834	754	149
835	755	148
836	756	147
837	757	146
838	757	145
839	758	144
840	759	143
841	760	142
842	761	141
843	762	140
844	762	139
845	763	139
846	764	138
847	765	137
848	766	136
849	766	135
850	767	134
851	768	133
852	769	132
853	769	131
854	770	130
855	771	129
856	772	128
857	773	127
858	774	127
859	774	126
860	775	125
861	776	124
862	777	123
863	778	122
864	779	121
865	780	120
866	781	119
867	781	118
868	782	117
869	783	117
870	784	116
871	785	115
872	785	114
873	786	113
874	787	112
875	788	111
876	789	110
877	790	109
878	790	108
879	791	107
880	792	107
881	793	106
882	794	105
883	795	104
884	796	103
885	797	102
886	798	101
887	798	100
888	799	99
889	800	98
890	801	98
891	802	97
892	803	96
893	803	95
894	804	94
895	805	93
896	806	92
897	807	91
898	808	90
899	809	89
900	810	89
901	810	88
902	811	87
903	812	86
904	813	85
905	814	84
906	815	83
907	816	82
908	817	81
909	817	80
910	818	79
911	819	79
912	820	78
913	821	77
914	821	76
915	822	75
916	823	74
917	824	73
918	825	72
919	826	71
920	827	70
921	828	70
922	829	69
923	829	68
924	830	67
925	831	66
926	832	65
927	833	64
928	834	63
929	835	62
930	835	61
931	836	61
932	837	60
933	838	59
934	839	58
935	840	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	846	51
943	847	50
944	848	49
945	849	48
946	849	47
947	850	46
948	851	45
949	852	44
950	853	43
951	854	43
952	855	42
953	855	41
954	856	40
955	857	39
956	858	38
957	859	37
958	860	36
959	861	35
960	862	34
961	862	34
962	863	33
963	864	32
964	865	31
965	866	30
966	867	29
967	867	28
968	868	27
969	869	26
970	870	25
971	871	25
972	872	24
973	872	23
974	873	22
975	874	21
976	875	20
977	876	19
978	877	18
979	878	17
980	879	17
981	879	16
982	880	15
983	881	14
984	882	13
985	883	12
986	883	11
987	884	10
988	885	9
989	886	8
990	887	8
991	887	7
992	888	6
993	889	5
994	890	4
995	891	3
996	892	2
997	893	1
998	893	0
999	894	0
26	1672	131
927	1673	129
928	1674	127
929	1675	126
930	1676	124
931	1677	122
932	1679	120
933	1680	118
934	1682	116
935	1683	115
936	1684	113
937	1685	111
938	1686	109
939	1687	107
940	1688	105
941	1689	104
942	1690	102
943	1691	100
944	1692	98
945	1693	96
946	1694	94
947	1695	93
948	1696	91
949	1697	89
950	1698	8967	1678	55
968	1680	53
969	1683	52
970	1685	50
971	1687	48
972	1688	46
973	1689	45
974	1690	43
975	1691	41
976	1693	39
977	1694	38
978	1696	36
979	1698	34
980	1698	32
981	1699	31
982	1700	29
9981	1723	31984	1707	26
985	1709	24
986	1710	22
987	1712	20
988	1713	19
989	1714	17
990	1715	15
991	1716	13
992	1717	12
993	1718	10
994	1730	8
995	1731	6
996	1732	5
997	1733	3
998	1735	1
999	1736	0
	3
998	1743	1
999	1744	0
737	24
986	1737	22
987	1738	21
988	1739	19
989	1740	17
990	1741	15
991	1742	14
992	1743	12
993	1744	10
994	1745	8
995	1746	7
996	1747	5
997	1748	3
998	1749	1
999	1750	0
